id,wallet_id,type,amount,credits,description,reference_id,created_at
c1f6ed35-d854-4f73-a31d-124f17e83e27,b5595e86-e2c9-427f-912c-a5193b4cb0b3,deposit,24.5,,Depósito via PIX,bb6a6ec5-cde5-4725-98a3-23db1c7df69f,2026-02-19T16:52:02.699854+00:00
e3f08e51-0858-4998-9908-71e6d44049b9,1d2df7ab-9308-4e07-b0be-099366fdd217,deposit,12.81,,Reembolso parcial - 1905/2500 créditos entregues,2e28cad9-bca5-4746-8de3-7fa44167a5cc,2026-02-19T16:52:47.565938+00:00
5282f9f0-2974-493f-8a47-3c917d86c8dc,1d2df7ab-9308-4e07-b0be-099366fdd217,debit,12.73,405,Geração de 405 créditos,,2026-02-19T16:54:58.751623+00:00
d961f015-4551-40f1-833b-250ae14707ae,c47a3db4-837e-49d6-9a70-c80c0e9fee3b,deposit,5.36,,Reembolso automático - geração error (0/100 créditos),f33e281f-f25e-4367-9d11-6cad95d05092,2026-02-21T20:55:00.193079+00:00
b7d3bb17-e395-4c7a-aa05-6944849b46ba,5319876f-5efa-4372-a46a-cf6907425552,deposit,8.22,,Reembolso automático - geração error (40/200 créditos),411b925e-4407-4b59-af32-157a6bdf66b9,2026-02-21T20:55:00.193079+00:00
372f5615-0d15-4f4a-98f5-1827d62cd201,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,11.62,,Reembolso automático - geração error (25/255 créditos),0c0bbe4d-375d-49ac-b172-cb6dfa7f5e7f,2026-02-21T20:55:00.193079+00:00
e7eb529c-117c-4a60-88a5-1263525039f2,0edca740-1093-4f77-be45-e411316501e1,deposit,5.36,,Reembolso automático - geração error (0/100 créditos),764a43a3-3543-4c65-b775-6e3cf432b1f8,2026-02-21T20:55:00.193079+00:00
1502067a-efeb-4518-a1a4-82ee9fa1a77a,e5453ff1-51b5-45e4-ad9f-f97ac7559677,debit,5.16,150,Geração de 150 créditos,,2026-02-19T16:55:30.901049+00:00
e28b4a77-3870-4edb-85a1-2f4a26633c87,c6a96670-5d44-408d-a11b-fed24c2c517f,deposit,24.39,,Depósito via PIX,ace61f78-2e08-4002-b55d-dbb0414cd2d0,2026-02-19T16:56:02.720815+00:00
16c7e95d-4bfa-4ab6-a203-a9c9f06777d5,c6a96670-5d44-408d-a11b-fed24c2c517f,debit,15.17,500,Geração de 500 créditos,,2026-02-19T16:58:09.297872+00:00
92a305c7-ea85-427a-88f0-da9c4dab5839,f2b8f68f-105e-4055-adf6-c5654e4e6270,debit,9.8,300,Link de créditos - 300 créditos,,2026-02-19T16:58:24.008382+00:00
c17a5e87-0a19-436a-807c-803121dacf71,a1bacc2d-d4b3-418a-bde4-5968b793c33f,deposit,5.36,,Reembolso automático - geração error (0/100 créditos),5be30e28-003c-4d61-ae5f-e21ce75536fc,2026-02-21T20:55:00.193079+00:00
347b8f32-d834-46a7-be36-1940ac985dc6,610b777d-3666-4033-9736-4955d19e0eec,deposit,37.5,,Depósito via PIX,d5e7f65d-7951-4807-be28-075737a9676f,2026-02-22T00:21:14.122744+00:00
8da587a0-ffac-4ca7-9414-316a9eb6af66,610b777d-3666-4033-9736-4955d19e0eec,deposit,1.57,,Reembolso parcial - 925/1000 créditos entregues,828b5797-898a-4fc8-8fac-10ebbde4678a,2026-02-22T00:25:59.905819+00:00
f73d5055-58cf-47f3-8ff1-aeb10b4fcba2,2bb7ea59-7381-4c12-8236-1204ca4ba181,debit,37.5,1000,Geração de 1000 créditos,ab68033c-7533-4b76-aa00-1e283e2f23d6,2026-02-22T00:30:26.025232+00:00
2464a7e8-87d9-4da5-8d3b-3caae044b4d8,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,deposit,10.36,,Depósito via PIX,a51d4f97-d5af-4f0a-bcc9-bf110cd0637c,2026-02-22T00:31:20.352015+00:00
51f251e9-a7b5-4b04-abf7-0cacc72ae9c2,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,1.75,50,Link de créditos - 50 créditos,,2026-02-19T17:00:21.152777+00:00
4e1817bc-f3c2-4d87-99e6-3e2a61ce64a5,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,debit,5,145,Geração de 145 créditos,,2026-02-19T17:01:54.290745+00:00
4a9f6ee3-e817-45dc-b974-f09bd4f2280f,b5595e86-e2c9-427f-912c-a5193b4cb0b3,deposit,24.5,,Reembolso automático - geração de 1000 créditos expirou sem iniciar,ced6b4cb-e3ba-4299-ab5b-3a01b05274c2,2026-02-19T17:02:31.410686+00:00
74a20d85-94ef-4169-8253-2fa73d72c701,1d2df7ab-9308-4e07-b0be-099366fdd217,deposit,57.89,,Depósito via PIX,abd93c78-a838-4158-af08-1438c81708eb,2026-02-19T17:02:45.931768+00:00
b3691293-ea83-4dc6-aa99-177095e634d6,c59c8703-c291-4e44-b4c6-19f902ddd217,debit,196,10000,Geração de 10000 créditos,,2026-02-19T17:02:50.912886+00:00
03e74ab3-10cc-45f7-ad45-4f299c61da8c,1d2df7ab-9308-4e07-b0be-099366fdd217,debit,57.97,2500,Geração de 2500 créditos,,2026-02-19T17:02:53.195234+00:00
91838b12-f2a7-49de-b21f-8b80af2b6f37,be311ccd-1173-4a3f-a451-2ad46a99b5b3,deposit,15.17,,Depósito via PIX,bd781502-8f64-42da-8354-f3fcd8e83f18,2026-02-19T17:04:18.646059+00:00
f45fccc9-4972-49b1-9f6e-c93bf52cadcf,7b282038-8f50-497d-83e5-2d70b87da097,debit,0.7000000000000001,20,Geração de 20 créditos,,2026-02-19T17:04:23.798115+00:00
e0aa63c9-a832-4038-ab26-41e4cde15c2c,1d2df7ab-9308-4e07-b0be-099366fdd217,deposit,57.79,,Reembolso parcial - 5/2500 créditos entregues,a2313e00-2a3f-47c0-9941-82828fa9ccee,2026-02-19T17:04:44.576184+00:00
d9837d0f-f2de-4710-976a-64c4f14fd5ae,250b81dc-83f2-421b-b2dc-710d947860da,deposit,160,,Depósito via PIX,520b42bf-f9a9-4c0d-b47f-df83422e0a10,2026-02-22T04:47:58.080732+00:00
77c939aa-fe46-4865-9e7e-4dcf861b06f7,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,15.01,300,Geração de 300 créditos,c95436db-d2cf-4d94-b3e8-9ed3454526aa,2026-02-22T11:52:56.871464+00:00
69e6b08e-e53f-432f-85a6-da5c5c2ba1f1,f6163529-039e-4936-8c30-abb29715d9c2,debit,5.09,95,Geração de 95 créditos,22550405-ecb8-49f7-9cd4-0630ebc6112f,2026-02-22T12:10:21.712508+00:00
b12cab14-1903-4bc7-a392-bbf9ec59c7c2,cdf326a7-fac7-44ef-bebd-44e617ecb4f9,debit,1.61,30,Geração de 30 créditos,2f34874e-3313-4ab4-9ecd-3dfae4de14e0,2026-02-22T14:33:29.523446+00:00
a71d7b77-f00c-4b41-90b4-14d82a9ffc75,5319876f-5efa-4372-a46a-cf6907425552,debit,7.91,150,Geração de 150 créditos,f853a1f0-9b09-47e1-b605-5e3d28d43414,2026-02-22T14:39:31.775382+00:00
9d4e6049-39c8-421f-a3ac-41069b1dce3c,be311ccd-1173-4a3f-a451-2ad46a99b5b3,debit,15.17,500,Link de créditos - 500 créditos,,2026-02-19T17:05:25.873921+00:00
03237028-1acf-4a32-876a-646ad35b2e5d,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,78.47,,Depósito via PIX,9ccabc44-5568-4a2f-9641-daab4ca1b61e,2026-02-19T17:05:56.560418+00:00
88c234f5-e854-44e0-8dc2-e71e62d9ba73,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,47.25,2000,Geração de 2000 créditos,,2026-02-19T17:06:53.695922+00:00
09e3fca7-1ea6-48e3-8073-792fd4b502c7,c6a96670-5d44-408d-a11b-fed24c2c517f,deposit,5.84,,Depósito via PIX,50684b3e-ceb2-4622-b12a-889bb1ad549e,2026-02-19T17:07:20.166804+00:00
9a50717a-1b3a-4a96-9bce-94a05fb562b1,1d2df7ab-9308-4e07-b0be-099366fdd217,debit,57.76,2490,Geração de 2490 créditos,,2026-02-19T17:08:07.566421+00:00
be093794-5aab-4e32-9591-255af1069443,f5669895-ebc4-4b8e-9169-1ef1a6c07146,deposit,47.25,,Depósito via PIX,e3f406db-dbd2-461b-9011-df5e78ed00d1,2026-02-19T17:08:59.284941+00:00
e099fcf8-fc7e-4b56-a5fd-45aa357a7356,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,12.6,400,Link de créditos - 400 créditos,,2026-02-19T17:09:21.360328+00:00
5e0dd49b-8e7f-468a-b131-77025dedc119,be311ccd-1173-4a3f-a451-2ad46a99b5b3,deposit,15.17,,Depósito via PIX,288b51b5-5f4d-4240-b705-3c2301609e6f,2026-02-19T17:09:21.588528+00:00
fe5ec11f-1f1f-45e9-b9a3-7b7bc351d416,f7b6ff3a-9629-42ef-965f-4ef5a963fe72,debit,4.29,80,Geração de 80 créditos,48404dc3-5bfb-42ba-99e8-6e5cb0d37660,2026-02-22T14:46:40.577146+00:00
0a230950-f4bb-4b3b-9cd5-affdd387b1b5,8f368c5d-3054-4243-b7f8-295fa2e77e0d,deposit,8.48,,Depósito via PIX,8b1ad9a7-be20-4706-91e8-eb89a9d4d456,2026-02-22T14:53:11.808455+00:00
2f00d04f-c52f-41c2-8421-66ccd7495b25,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,5.36,,Reembolso automático - geração cancelled (100 créditos),132963b2-ab99-4fae-8601-cfa9b7e72ebc,2026-02-22T17:20:00.181496+00:00
0f2e732b-1784-4d99-bcf8-3925e2a3a912,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,10.36,200,Geração de 200 créditos,89c0659c-94d3-44f8-ada1-1124fee200ff,2026-02-22T19:38:38.973071+00:00
afcad1c1-20c2-440d-a046-36959dabe9d0,d3ed22d7-66e8-42f3-b4d7-6a0f041e21f6,deposit,5.36,,Depósito via PIX,afe23de6-fa64-478d-93cb-0ae780fe1d19,2026-02-22T19:41:51.461438+00:00
ade01683-2db9-4365-b647-67fab8753094,d3ed22d7-66e8-42f3-b4d7-6a0f041e21f6,debit,5.36,100,Geração de 100 créditos,9e0db4ba-7136-44a3-b2af-48e12e2c4609,2026-02-22T19:41:58.76499+00:00
72b45be2-cf50-49d2-ae1b-6a0d98e8ca5e,8f368c5d-3054-4243-b7f8-295fa2e77e0d,debit,23.22,500,Geração de 500 créditos,3c154604-796b-48eb-8ae1-efe2d0ccb713,2026-02-22T19:43:58.52762+00:00
55d8049b-4b26-45ca-ba36-d475f3502677,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,5.36,,Reembolso automático - geração de 100 créditos expirou sem iniciar,70ffdbd6-479e-498b-9644-780f3bf94f2c,2026-02-22T19:51:21.969891+00:00
e3377a7b-f654-4bfd-a800-aa492034bcc9,f217e96a-5d5d-4888-810b-2f9618d788e3,deposit,20,,Depósito via PIX,93fc0027-3549-4de1-95f6-e67390b3dd6d,2026-02-19T23:45:27.115161+00:00
bc6a62c3-e88b-4823-a3db-7a7e51e7306e,f217e96a-5d5d-4888-810b-2f9618d788e3,debit,24.5,1000,Link de créditos - 1000 créditos,,2026-02-19T23:46:58.488771+00:00
13a4dfaf-501a-480a-976e-c320df5282d3,06c533b6-c504-4f56-82a1-468d16e23c8e,deposit,3.5,,Reembolso - link desativado (100 créditos),client_token_refund_99363a3c-89be-4190-946c-e36c65fee6f4,2026-02-20T20:54:15.509448+00:00
6404ddf1-2799-426b-a60a-6d5ebb47aee5,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,deposit,5.36,,Depósito via PIX,aa9f0e04-4334-48ef-a0e8-118b918ecf45,2026-02-21T20:55:42.201063+00:00
23eb78e5-cb21-436d-809c-0491011724f3,9ceecb7c-5f69-4160-8b3f-dd387ec4b848,debit,15.17,500,Geração de 500 créditos,,2026-02-19T17:12:08.700444+00:00
21b3027f-a668-46b9-adb7-e562a98733ab,f5669895-ebc4-4b8e-9169-1ef1a6c07146,debit,47.25,2000,Geração de 2000 créditos,,2026-02-19T17:14:17.52667+00:00
2200aec9-c02b-41b6-9cbe-7d7a62e62560,c47a3db4-837e-49d6-9a70-c80c0e9fee3b,debit,5.36,100,Link de créditos - 100 créditos,,2026-02-21T21:01:11.978434+00:00
2159ffa1-228c-40cd-bd66-7d3030d477c4,cbb571cf-2df5-4a0d-a244-bc3749deadd8,debit,23.22,500,Geração de 500 créditos,d7ac92c9-07aa-4428-981d-b2ff1abe7aa6,2026-02-21T21:08:51.493468+00:00
892452ba-ba92-41b4-935e-0f92e708e626,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,0.88,25,Link de créditos - 25 créditos,,2026-02-19T17:21:00.247901+00:00
c6997412-deca-4496-bb79-5d1497673c02,5319876f-5efa-4372-a46a-cf6907425552,debit,5.36,100,Geração de 100 créditos,8fcf03b5-1480-48a6-9744-8352863cf6a2,2026-02-21T21:10:27.442598+00:00
93d61e3e-2413-408d-8709-c7aff33a761c,610b777d-3666-4033-9736-4955d19e0eec,debit,37.5,1000,Geração de 1000 créditos,828b5797-898a-4fc8-8fac-10ebbde4678a,2026-02-22T00:21:39.315969+00:00
0deccb63-deea-4b3f-bed8-415d7899e86f,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,19.29,400,Geração de 400 créditos,d6380978-64a6-4fa6-93e8-1be70cd1784c,2026-02-22T00:22:33.128484+00:00
2f7526ec-2182-4a31-bcd2-0b1e08d20843,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,10.36,200,Geração de 200 créditos,16871b14-02e3-44b4-81ad-99a29ae37e8c,2026-02-22T00:24:47.832483+00:00
d1fa178e-a016-49ec-888f-7febdf8d685f,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,0.24,,Reembolso parcial - 195/200 créditos entregues,16871b14-02e3-44b4-81ad-99a29ae37e8c,2026-02-22T00:27:48.156725+00:00
8cb932b2-ef31-402e-afee-e111f1938bf5,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,37.5,1000,Geração de 1000 créditos,a3def78e-a5ed-4a43-a6ae-b6824c14ac3a,2026-02-22T00:28:03.74226+00:00
797d7e14-313f-411b-82d6-24275fb82daa,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,debit,44.68,1200,Geração de 1200 créditos,048af279-5ea2-4174-bf50-6d60241f07f5,2026-02-22T00:37:14.346984+00:00
61ae5d97-c7d9-491b-94f3-df6cc227f9a9,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,deposit,0.89,,Reembolso parcial - 1175/1200 créditos entregues,048af279-5ea2-4174-bf50-6d60241f07f5,2026-02-22T00:41:54.809399+00:00
64037039-699b-4839-a63b-d62d1ca84e70,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,deposit,5,,Depósito via PIX,ff93c3f8-0e9d-40ec-bcc5-2b98ef30e603,2026-02-22T00:45:15.51814+00:00
cf8da169-b6f2-4e28-8751-cf4ec1e62e9b,250b81dc-83f2-421b-b2dc-710d947860da,debit,37.5,1000,Link de créditos - 1000 créditos,,2026-02-22T04:48:12.86407+00:00
15da0596-ef09-4825-a36b-e2a245f09c69,a1bacc2d-d4b3-418a-bde4-5968b793c33f,debit,2.68,50,Geração de 50 créditos,22702207-277a-4fe8-8e06-92197613a0a1,2026-02-22T05:03:47.466958+00:00
e10ebdb7-5f93-4b1e-a83e-dd07210ead5a,250b81dc-83f2-421b-b2dc-710d947860da,debit,2.68,50,Link de créditos - 50 créditos,,2026-02-22T05:05:43.214935+00:00
d522dfd0-d2d7-407d-b6da-023cc9d8a085,8f368c5d-3054-4243-b7f8-295fa2e77e0d,deposit,15.01,,Reembolso automático - geração de 300 créditos expirou sem iniciar,8c27818b-bf6e-469f-9e26-0c9b8da6a9d1,2026-02-22T11:56:17.717735+00:00
9f69a817-d4c5-44d8-87df-df2454cc80be,8f368c5d-3054-4243-b7f8-295fa2e77e0d,debit,12.73,250,Geração de 250 créditos,5643b771-0904-4bcd-bb38-2fddd9db0819,2026-02-22T12:04:58.44855+00:00
f0e87ff4-f362-479c-bc5c-56f7b8a87c42,f6163529-039e-4936-8c30-abb29715d9c2,debit,1.61,30,Geração de 30 créditos,8b277a29-bf4d-4e1a-86c1-c1dc9a491c0d,2026-02-22T12:14:01.347962+00:00
f95dea7d-865a-4040-828e-97d9b78117ab,f6163529-039e-4936-8c30-abb29715d9c2,debit,1.61,30,Geração de 30 créditos,51aa362f-99cb-4f17-97e9-7c4b9f7b4b3c,2026-02-22T12:15:29.608434+00:00
99ad1e51-0e27-4acc-913b-b7d9c08efe32,8b4c2a14-7b11-4e4b-895c-19574dd2e433,deposit,2.68,,Reembolso automático - geração cancelled (50 créditos),d5df97c9-0d07-47fd-9306-b39cc6109959,2026-02-22T14:35:00.231502+00:00
f4e7b369-a54c-4759-a84f-a3085c69f6df,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,2.68,50,Link de créditos - 50 créditos,,2026-02-22T17:32:43.34413+00:00
30f1a538-b1df-44bc-b071-b774ebdef96c,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,2.68,,Reembolso - link desativado (50/50 créditos restantes),client_token_refund_b6bc5093-8d52-4694-b689-68b6957b5d80,2026-02-22T17:38:27.164245+00:00
9cc35622-1570-4a0e-8faf-0f780d988c95,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,5.36,100,Geração de 100 créditos,bec8ef20-2239-46f8-8102-2fc76958af98,2026-02-22T19:52:33.144643+00:00
b3de5a7b-456d-4619-98ff-43d07ae53bca,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,2.41,,Reembolso parcial - 5/50 créditos entregues,148e1833-1b6b-4058-b835-25a78f39caca,2026-02-22T19:54:36.2759+00:00
976690d7-fa7b-4fc7-8415-dc71f49a6b64,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,5.36,100,Geração de 100 créditos,e85ef1fb-54e5-44fd-bc39-35947d7d1ecc,2026-02-22T19:56:30.759006+00:00
457b04f7-32bd-4a95-9b44-8ace6c3c6307,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,5.36,100,Geração de 100 créditos,cf71d924-6ff4-4b65-a247-080ede7fe379,2026-02-22T20:12:32.345743+00:00
b69e2f82-48a0-468e-a44a-78d75101a115,ed067e8d-40bd-440a-b00d-670a5198e189,deposit,88.73,,Reembolso - link desativado (2500/2500 créditos restantes),client_token_refund_195d052d-253f-4a79-8af5-444b6a3fd0cf,2026-02-22T23:08:08.02395+00:00
e7f97a1f-4fc1-4f18-a6f7-b4982ffa1e5b,ed067e8d-40bd-440a-b00d-670a5198e189,deposit,37.5,,Reembolso automático - geração de 1000 créditos expirou sem iniciar,3f71a8b2-b0d0-4dea-a4e9-be796e0b016d,2026-02-22T23:09:28.353272+00:00
6a8b7736-9256-4140-9902-4aa6e8922003,ed067e8d-40bd-440a-b00d-670a5198e189,debit,37.5,1000,Geração de 1000 créditos,40c7b794-b266-4fa4-8021-9098ad9053dd,2026-02-22T23:15:35.265764+00:00
f4fc2d50-7a36-43dd-8f20-0ddc17da4b4f,0edca740-1093-4f77-be45-e411316501e1,debit,0.54,10,Geração de 10 créditos,bb464d02-dfc0-4083-ae5d-49c8e19f4089,2026-02-22T23:20:12.425245+00:00
0e115288-6fc9-4ff1-a634-ae5b47bd7b77,c6a96670-5d44-408d-a11b-fed24c2c517f,deposit,67.81,,Depósito via PIX,5f782645-7e36-4d19-a065-d7d210ef3a3c,2026-02-22T23:21:34.171057+00:00
34f7bb32-5c78-4138-bd82-fe0e51810a7f,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,23.22,500,Geração de 500 créditos,02cefa72-b216-4374-b423-1292804cc35d,2026-02-22T23:22:25.170675+00:00
ef4a4ba4-78ce-42cb-ab1f-77212afe7fc5,8b4c2a14-7b11-4e4b-895c-19574dd2e433,debit,0.27,5,Geração de 5 créditos,384de975-b120-46d8-94e4-d7448f40d9f1,2026-02-23T01:40:35.900862+00:00
98917054-41c8-4f67-9570-cedf6e5c1d72,825e36a6-faa5-403f-a347-d20cef2eeb75,deposit,2.95,,Reembolso automático - geração de 55 créditos expirou sem iniciar,5e47d9d3-389c-4cfd-b337-3f9cff6dcff9,2026-02-23T01:57:15.946472+00:00
0dffee7b-f947-43fa-bc90-1682b0ab143c,e4563b2e-4be6-4f74-9d55-bb724f4f208d,debit,1.07,20,Link de créditos - 20 créditos,,2026-02-23T14:45:16.804893+00:00
bc505afe-2b0a-4926-b514-64bd1ea9e5a0,1d2df7ab-9308-4e07-b0be-099366fdd217,deposit,57.58,,Reembolso parcial - 5/2490 créditos entregues,91738ed5-8f1d-4187-9862-6987f6830cbf,2026-02-19T17:10:04.272723+00:00
acd1b596-781c-4cc4-a086-4255a99e3930,6128f922-a91a-4d10-a13c-a4005003ec20,deposit,6.77,,Depósito via PIX,d49fc995-8753-4415-baf1-55c01673e3ee,2026-02-20T00:19:26.23553+00:00
d7fc8938-02ff-4bde-928f-31d48ec37d30,a90e1d78-7a7c-4f91-b3fa-987c2511e0b0,deposit,15.17,,Depósito via PIX,505f2be9-b720-49b1-a838-b2a2be35714c,2026-02-20T23:14:07.579299+00:00
5eb64186-0e41-4b5f-a941-8382239ef8a5,a90e1d78-7a7c-4f91-b3fa-987c2511e0b0,debit,15.17,500,Link de créditos - 500 créditos,,2026-02-20T23:15:36.171902+00:00
2737078a-a604-4762-9889-7e7eaba0e045,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,debit,5.36,100,Link de créditos - 100 créditos,,2026-02-21T20:56:12.959339+00:00
3e58dda0-74ca-43a3-9dcf-a27d92c22e08,be311ccd-1173-4a3f-a451-2ad46a99b5b3,debit,15.17,500,Link de créditos - 500 créditos,,2026-02-19T17:10:29.414391+00:00
4f2df711-8d1b-4a4d-af91-d9e8523d2f25,1d2df7ab-9308-4e07-b0be-099366fdd217,debit,57.55,2480,Geração de 2480 créditos,,2026-02-19T17:12:03.099624+00:00
c0bfaf16-6863-47a4-b347-9c7e88174afb,e5453ff1-51b5-45e4-ad9f-f97ac7559677,debit,105,5000,Geração de 5000 créditos,,2026-02-19T17:14:21.031159+00:00
d681c85e-435c-4fdd-8c0f-60a24b9fec1a,a90e1d78-7a7c-4f91-b3fa-987c2511e0b0,deposit,8.05,,Depósito via PIX,55d89edc-fd00-4a2e-8be6-700ad346e302,2026-02-21T20:59:08.663571+00:00
fef760a2-83ab-4cf4-be6d-072a7bd05d2b,a1bacc2d-d4b3-418a-bde4-5968b793c33f,debit,2.68,50,Geração de 50 créditos,b4dc6197-0f32-4a89-a954-7424b9aebea9,2026-02-21T21:05:18.102959+00:00
f55c0b17-27fc-417c-b19b-b346142f6892,cbb571cf-2df5-4a0d-a244-bc3749deadd8,deposit,21.34,,Depósito via PIX,a066f857-7d6d-4779-ac01-07e0616b5149,2026-02-21T21:08:41.905452+00:00
b6a8712e-c3d6-4117-b526-8957f97b26d8,6d2d1259-c19c-40cd-aaac-b82cd6d80716,deposit,40,,Depósito via PIX,427f7a08-ed6b-46a0-87d1-b76f0b84b41c,2026-02-21T21:09:15.044569+00:00
920603aa-89c4-4e47-9ff4-af47b189ca8b,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,debit,2.68,50,Geração de 50 créditos,408c5b96-de0e-428a-8e22-c33818ffb8f9,2026-02-21T21:10:02.173076+00:00
8bf8cb80-512d-445b-a77a-12a4160ec863,ed520ed6-489a-44bc-abdb-68ed78419b9a,debit,6.77,200,Geração de 200 créditos,,2026-02-19T17:21:14.570887+00:00
a6c969c1-c75b-41ad-be32-57556b1c58bc,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,2.68,,Reembolso automático - geração cancelled (50 créditos),8bbb1b56-7f24-49eb-8ca9-34f38430c06c,2026-02-22T00:30:00.195362+00:00
ccbd137e-8a5d-4763-ad89-9f741f9d9ebe,250b81dc-83f2-421b-b2dc-710d947860da,debit,3.75,70,Link de créditos - 70 créditos,,2026-02-22T04:59:28.776555+00:00
43fdd433-a780-4e20-9fb1-b0f3750ed749,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,14.74,,Reembolso automático - ghost cancelled (5/300 créditos),c95436db-d2cf-4d94-b3e8-9ed3454526aa,2026-02-22T12:10:00.177964+00:00
ca1b592b-42b7-49d6-a71d-1167488b75f4,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,debit,10.36,200,Geração de 200 créditos,48622152-b88e-4c7d-8ab6-55974e921628,2026-02-22T14:38:41.125813+00:00
b4575794-bfac-477b-a12d-80d93138d9e1,5319876f-5efa-4372-a46a-cf6907425552,deposit,90,,Depósito via PIX,102d786a-f9ed-4575-9357-637f5d806788,2026-02-22T14:45:29.378782+00:00
c1a0d9be-5410-43a0-8e81-a290e3e33dae,f7b6ff3a-9629-42ef-965f-4ef5a963fe72,debit,0.27,5,Geração de 5 créditos,adbb0904-02f4-4956-919d-daf4c8d7aa97,2026-02-22T14:45:39.568278+00:00
8c781f46-de68-435e-bfd2-0f10af56838b,fc49698d-49e2-4ad0-84d5-437d89fe9a64,deposit,20,,Depósito via PIX,f6d30b77-f409-4dc2-8e03-b9c7462afec9,2026-02-22T14:46:58.260202+00:00
e04f4570-4486-41f4-b9b7-e0d9ba48be3d,5319876f-5efa-4372-a46a-cf6907425552,debit,160.71,5000,Geração de 5000 créditos,884257ee-a390-4bfd-bd1c-e9a1f0d65697,2026-02-22T14:58:49.148394+00:00
28240a0e-e176-4dad-9dad-2a098c523f1e,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,2.68,,Reembolso - link desativado (50/50 créditos restantes),client_token_refund_9eee153c-cc99-44c0-a06b-93dc890518cc,2026-02-22T17:38:11.192433+00:00
8100d179-c455-4164-abf0-521e4da504ec,ed520ed6-489a-44bc-abdb-68ed78419b9a,deposit,160,,Depósito via PIX,fb8df6d8-2888-4105-8bd5-cb28e86b840f,2026-02-22T17:39:02.876196+00:00
010b307f-1dba-483b-b4a6-41fec0955521,8f368c5d-3054-4243-b7f8-295fa2e77e0d,deposit,5,,Depósito via PIX,e2948180-9eb8-4b53-964d-e62ab590bf09,2026-02-22T17:39:51.769601+00:00
4cd1f1b3-ebad-4044-8ff5-1d3e16f1e70a,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,82.2,,Reembolso automático - ghost cancelled (2200/5015 créditos),9401bc97-70c2-4efc-8fc7-9c525b65abdd,2026-02-22T19:55:00.183284+00:00
be4d15e6-58f7-4d53-beab-aa77582720cd,ed067e8d-40bd-440a-b00d-670a5198e189,deposit,23.22,,Reembolso automático - geração cancelled (500 créditos),2830316e-5347-45a1-a195-e98dd9f2aa21,2026-02-22T23:10:00.16817+00:00
16fdfe21-424f-4f6b-a771-e9635554e47f,825e36a6-faa5-403f-a347-d20cef2eeb75,debit,2.95,55,Geração de 55 créditos,5e47d9d3-389c-4cfd-b337-3f9cff6dcff9,2026-02-23T01:47:13.001619+00:00
e553369f-6a02-45f2-97d5-96e92a965fcd,8f368c5d-3054-4243-b7f8-295fa2e77e0d,debit,37.5,1000,Link de créditos - 1000 créditos,,2026-02-23T15:53:12.696162+00:00
7c9f27d4-fcbc-4091-b175-d8f9664c7d30,6128f922-a91a-4d10-a13c-a4005003ec20,debit,6.77,200,Link de créditos - 200 créditos,,2026-02-20T00:21:34.914134+00:00
1f731979-d1c1-4751-b31e-77761a6068b3,a90e1d78-7a7c-4f91-b3fa-987c2511e0b0,deposit,15.17,,Reembolso - link desativado (500 créditos),client_token_refund_72fd334f-5930-40ea-a58d-cc555e6a04f3,2026-02-20T23:38:08.175407+00:00
