id,token_id,farm_id,credits_requested,credits_earned,status,created_at,completed_at,client_ip
8ed639be-9f9f-4e81-96c9-4387f36ee999,72cf254d-47a0-476b-ac83-ac8f27504858,3143661a-1f0d-497e-938e-261ea41a9b24,200,200,completed,2026-02-15T01:05:48.688641+00:00,2026-02-15T01:08:49.593+00:00,45.227.211.251
96b4f3e1-e1b5-4cf2-b6e9-eae7b6608be5,3060cd77-4f29-4719-8d86-ff01c3d515ee,c0314dfd-8d4f-451c-a108-a01b69b13954,1000,1000,completed,2026-02-15T00:37:09.516224+00:00,2026-02-15T00:40:57.248+00:00,177.158.158.68
8a76a8f7-1c66-40ea-bba3-fb04460c9fdf,0756fda0-3bdb-41c6-8d43-89fdc4301d50,cfb8667a-a59a-46b3-b1de-ca540f60fdc5,30,5,completed,2026-02-15T02:17:55.305368+00:00,2026-02-15T02:18:31.589+00:00,177.223.173.88
ced22685-b830-410d-87cf-1449e3956513,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,c6ed8a33-58df-4143-aeb9-23e665704176,1000,1000,completed,2026-02-15T01:39:28.807337+00:00,2026-02-15T01:44:31.396+00:00,189.78.49.69
bfdc95b6-9403-4225-92eb-467c2729bf3f,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,74bf3b15-9fad-4341-90ae-61d877d15cf3,1000,1000,completed,2026-02-15T02:11:25.852069+00:00,2026-02-15T02:16:37.574+00:00,189.78.49.69
e965d1af-4699-4c61-9e60-1dacdc19238a,50736516-94e1-4f81-a357-38a60c786661,4521558b-ded2-45ff-baa5-f3d74ec4f427,80,80,completed,2026-02-15T02:07:33.988498+00:00,2026-02-15T02:09:45.61+00:00,104.28.47.123
3c9b294f-b114-4fd9-94be-0d41722a1730,72cf254d-47a0-476b-ac83-ac8f27504858,941aba9d-91d3-42e2-b8ab-5d4f9c845144,1000,1000,completed,2026-02-15T01:12:57.502756+00:00,2026-02-15T01:17:34.168+00:00,45.227.211.251
455ed4d4-2fbb-4a21-8192-08557e505b94,72cf254d-47a0-476b-ac83-ac8f27504858,5f16a64f-60c6-44d6-85ea-67fd275295ff,300,300,completed,2026-02-15T01:09:19.092535+00:00,2026-02-15T01:11:34.396+00:00,45.227.211.251
f4ded8ff-1293-469b-ab0f-71e44d37b1d4,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,fd11a221-7eda-4de3-82fd-19764c39e6b2,1000,0,cancelled,2026-02-15T01:48:54.741576+00:00,2026-02-15T01:49:26.951+00:00,189.78.49.69
c9382de7-5351-41c5-a6df-6e85977dcf48,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,79d3e28d-8a41-4a71-a4bb-5ff2ae0421a0,1000,1000,completed,2026-02-15T01:08:03.269857+00:00,2026-02-15T01:13:57.135+00:00,189.78.49.69
75796112-8c35-4dc4-9d13-8744fdd85053,0756fda0-3bdb-41c6-8d43-89fdc4301d50,bc200839-bb40-44b0-b691-9075939e483f,1000,1000,completed,2026-02-15T01:08:33.428106+00:00,2026-02-15T02:12:22.746+00:00,177.223.173.88
3f7f1578-bafc-4b31-9772-6d4af6f2ce96,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,46400c28-cf53-4b02-8fed-cb30ac56b706,1000,1000,completed,2026-02-15T01:23:59.784625+00:00,2026-02-15T01:32:46.13+00:00,189.78.49.69
13ae247e-cb9a-4bc8-9081-32568492d6bc,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,e1340fe8-251b-436f-b574-0f525c7c3bbb,1000,0,cancelled,2026-02-15T01:14:08.699162+00:00,2026-02-15T01:23:49.368+00:00,189.78.49.69
df7b6c3c-b1ee-45fe-99a8-19bb259af557,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,5e986d32-3b8e-4eba-9a9c-c4f5e4ba166c,1000,0,cancelled,2026-02-15T01:44:45.717615+00:00,2026-02-15T01:48:35.267+00:00,189.78.49.69
e5df9386-6ca8-4777-9f81-88c0469f4e73,0756fda0-3bdb-41c6-8d43-89fdc4301d50,b39882a1-41b4-45a2-8ee2-bd7624adb6bd,30,5,completed,2026-02-15T02:17:07.068724+00:00,2026-02-15T02:17:44.583+00:00,177.223.173.88
f12fce4d-d3ef-42ec-903b-08b82b99bf92,5a7465a0-3b73-4ad7-ada0-7cb5da4cebdd,3c411676-7b2e-4771-be3c-b8b4836cb57a,275,275,completed,2026-02-15T01:46:45.394591+00:00,2026-02-15T01:54:10.313+00:00,146.75.191.27
d5c95962-4b56-449a-9a77-280e5b1d3505,0756fda0-3bdb-41c6-8d43-89fdc4301d50,9de5fcc0-501b-419b-85e1-4f7fde30cb01,100,5,completed,2026-02-15T02:12:27.208762+00:00,2026-02-15T02:12:56.003+00:00,177.223.173.88
c2d60bf0-ceaf-4bbe-90d4-5c339f5972d9,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,62f8638f-ec04-4076-b073-e1a898201c4c,1000,1000,completed,2026-02-15T01:50:55.900819+00:00,2026-02-15T02:10:41.818+00:00,189.78.49.69
0aad9645-977e-41d8-a45c-90dd7bf4d262,0756fda0-3bdb-41c6-8d43-89fdc4301d50,8b1904d2-4270-4331-9df6-ecc1efdca11f,35,5,completed,2026-02-15T02:16:25.225272+00:00,2026-02-15T02:17:01.675+00:00,177.223.173.88
dafabd2e-2fcb-415f-985d-a8d17da9564d,0756fda0-3bdb-41c6-8d43-89fdc4301d50,9cdeaa5a-5419-40e5-a3e5-f3a1c85c436c,25,5,completed,2026-02-15T02:15:49.124456+00:00,2026-02-15T02:16:19.862+00:00,177.223.173.88
a9f58b48-2884-4389-a434-00fd60d25417,0756fda0-3bdb-41c6-8d43-89fdc4301d50,1697e81d-1814-4fc1-a03b-e16fe84499c6,10,5,completed,2026-02-15T02:21:12.234058+00:00,2026-02-15T02:22:05.533+00:00,177.223.173.88
c0430aeb-0724-41d8-82ee-c89862ecde94,0756fda0-3bdb-41c6-8d43-89fdc4301d50,658124db-25c0-49c7-83ad-c8d82b1290fd,5,5,completed,2026-02-15T02:20:37.864078+00:00,2026-02-15T02:21:06.174+00:00,177.223.173.88
46d2bcc0-c477-4ec6-9a41-3c84a0703c07,0756fda0-3bdb-41c6-8d43-89fdc4301d50,d0e2f56c-0f48-4966-b5ee-717853fb47d8,15,5,completed,2026-02-15T02:19:59.701743+00:00,2026-02-15T02:20:30.579+00:00,177.223.173.88
c6aaeffa-c09d-4c29-b666-847ba634fda5,0756fda0-3bdb-41c6-8d43-89fdc4301d50,513aa7f0-c5f4-4b5e-a755-b4c509b6dfe0,20,5,completed,2026-02-15T02:18:38.336517+00:00,2026-02-15T02:19:17.392+00:00,177.223.173.88
ae1cf629-c5c2-4b7e-b069-7d2ca5727ad6,0756fda0-3bdb-41c6-8d43-89fdc4301d50,7797d4c7-3f00-4182-a18f-2c42b19be742,25,5,completed,2026-02-15T02:19:22.343234+00:00,2026-02-15T02:19:51.775+00:00,177.223.173.88
caea20f6-da8d-4e7b-a4b7-887fc0fc6cbc,0756fda0-3bdb-41c6-8d43-89fdc4301d50,a96c07a7-8c2b-436f-a50c-21a31b339ee4,30,5,completed,2026-02-15T02:23:25.205632+00:00,2026-02-15T02:23:56.513+00:00,177.223.173.88
670b97e0-0d2c-4353-a45e-5396166722ef,0756fda0-3bdb-41c6-8d43-89fdc4301d50,c7289ba8-3d92-4c51-8f35-9176a0743440,20,5,completed,2026-02-15T02:22:48.576351+00:00,2026-02-15T02:23:18.673+00:00,177.223.173.88
4bd0fbd0-a7d3-4ba5-830d-6ed09de8e241,c88177c0-457a-41d1-9d46-fd65e31cb613,d1178f85-548d-4fe4-a1c2-01202ec5d80f,1000,1000,completed,2026-02-15T01:25:45.17888+00:00,2026-02-15T02:23:04.284+00:00,131.161.194.196
d20056d3-03cb-4cb2-8458-0be59c107ef9,dcbccd0a-92ed-4709-8425-052fb0c6c811,8de13dff-5b29-4743-a55c-c7ab183e6ed5,1000,1000,completed,2026-02-14T22:50:26.182777+00:00,2026-02-15T11:43:35.007+00:00,189.78.231.186
fd89ce3f-77cb-4176-86ca-4fac8b258819,0756fda0-3bdb-41c6-8d43-89fdc4301d50,387d86d2-1999-4fea-8779-e5eeed335795,25,5,completed,2026-02-15T02:24:08.759107+00:00,2026-02-15T02:24:32.188+00:00,177.223.173.88
b01171a7-c467-4676-bbeb-ef5ffe53770a,0756fda0-3bdb-41c6-8d43-89fdc4301d50,36579003-cda1-4a3e-8f13-da040d6f4088,15,5,completed,2026-02-15T02:24:44.479388+00:00,2026-02-15T02:25:07.973+00:00,177.223.173.88
5eb74618-6e7a-4629-bd2e-42414ba67680,337b8431-456c-4650-af55-f53b035b7acb,48ca9269-0e5d-4c43-baf7-ea686275bd61,1000,0,expired,2026-02-16T13:53:06.17896+00:00,2026-02-16T14:03:21.079+00:00,45.176.157.11
79ce19cf-51cb-4b16-8ffd-f1457aa96a16,d7f54911-95ad-4f1e-8b14-319ee78a0dd9,e940856c-e3f5-4e91-8089-c11a514f1cb0,275,275,completed,2026-02-15T02:28:51.776214+00:00,2026-02-15T02:31:49.354+00:00,187.25.137.159
a808cdc6-c9fb-45a3-9dbe-5ddc98faedbd,550eddb9-3c9f-4eed-847b-e76dfbd58152,0a40e2cb-b485-4410-97a4-41af64a5ada9,1000,1000,completed,2026-02-16T14:49:08.692919+00:00,2026-02-16T14:54:03.762+00:00,177.207.101.86
dc87fd74-4e26-4702-a16b-0774ac64cf92,e59937d2-958f-423c-8529-6a7ef76bfd2a,b540c552-8c94-4f0e-8974-704e855a08d7,1000,1000,completed,2026-02-15T19:01:38.464493+00:00,2026-02-15T19:22:31.742+00:00,179.160.24.233
b3011b7a-bc52-4ba4-b416-5734092f1bd1,0961efcc-9ab9-4d7a-bcff-ed504f68f870,594df481-207a-43d7-a950-43d1fce64b90,1000,990,completed,2026-02-16T14:18:51.998933+00:00,2026-02-16T14:27:10.921+00:00,177.223.243.93
bf273641-aec6-42b4-9122-5d196da99b0d,008c2498-a45a-455c-975d-d04377445f92,25295b27-920d-4a99-978c-86a7615c3aa9,1000,1000,completed,2026-02-16T02:38:08.161035+00:00,2026-02-16T02:43:05.595+00:00,187.16.153.61
b7bb9a69-d6b5-4451-9122-202e54644fb7,5d0d472a-4bee-4a5e-8125-df30d521550f,884f922c-8c8a-4ae3-8ea7-bdb086437e50,885,885,completed,2026-02-15T23:05:21.67329+00:00,2026-02-15T23:10:46.45+00:00,177.33.143.34
4816fdf5-6af5-42f0-8ec3-0de9c4e51ad7,2f74d168-4f3e-4727-8889-00da5b8da446,c5104ff3-9cf8-41a2-a1c8-34e962b4719a,200,200,completed,2026-02-16T14:00:54.517963+00:00,2026-02-16T14:10:05.17+00:00,45.231.0.168
e23fcbff-0eea-4c08-9d64-33c44a9edcd8,39aa9627-4b14-4dd8-9ea5-e688d92237ca,8861b5f7-a81d-42f3-b4b4-d01c84e7021a,1000,1000,completed,2026-02-16T14:36:00.70631+00:00,2026-02-16T14:57:41.957+00:00,170.79.6.122
335c799b-e4a5-48e5-81f1-3a44424c1f59,337b8431-456c-4650-af55-f53b035b7acb,53948e8b-d821-4e31-b248-5d60411045f9,1000,1000,completed,2026-02-16T14:36:43.22405+00:00,2026-02-16T14:46:06.953+00:00,45.176.157.11
85fbc4a2-625f-4bb1-83ed-0b469fc049d1,7c791cf2-9fab-48d7-b023-bb51bb90c7d3,688ff212-fc23-465f-bb07-87c5e17aa2fe,1000,1000,completed,2026-02-16T14:02:49.782421+00:00,2026-02-16T14:07:30.61+00:00,177.86.4.157
842c641e-cb6f-4fc7-8f35-3854f8cd3af4,0756fda0-3bdb-41c6-8d43-89fdc4301d50,b9a7fac2-a406-47c7-9dad-061ab04dddd3,25,5,completed,2026-02-15T02:25:18.974211+00:00,2026-02-15T02:25:46.538+00:00,177.223.173.88
9c1934bd-1d20-4aa4-a796-868c07c2470d,45866f9b-1de1-4906-b1cf-1ad8d627af0f,4b84a5c2-1f9c-4f64-a5da-e9f55ba1a4e0,1000,1000,completed,2026-02-16T12:32:12.269569+00:00,2026-02-16T12:37:27.012+00:00,189.35.5.236
3594adf4-a4d0-47d9-9086-525cbeae9d53,35369e44-72a1-499f-b4cf-a732279250f6,7967f6a2-101a-45c2-87a1-0d95ae7695df,900,900,completed,2026-02-16T00:07:56.118106+00:00,2026-02-16T00:14:25.732+00:00,177.190.64.92
9e119991-8555-4ffb-96d4-9c8c6dc0c166,0961efcc-9ab9-4d7a-bcff-ed504f68f870,11b85b9f-38d9-4599-a159-abe6e3edf779,1000,480,completed,2026-02-16T14:07:14.727476+00:00,2026-02-16T14:18:41.272+00:00,177.223.243.93
148ceb30-9217-4dc7-8649-5da4f7255255,7c791cf2-9fab-48d7-b023-bb51bb90c7d3,8cf19136-79b7-493d-9070-eb990cc257ae,1000,1000,completed,2026-02-16T13:37:01.540365+00:00,2026-02-16T13:43:50.868+00:00,177.86.4.157
27c3974a-7474-4c5f-bea8-92ceea3dd536,65e7cf44-15dc-48f0-b2f9-8842b9afa54e,43a7a33c-c509-4683-bb60-328d07df4025,1000,0,cancelled,2026-02-16T13:20:19.263609+00:00,2026-02-16T13:50:43.188+00:00,187.69.95.221
3f105670-e8a7-46ec-95ed-b3407c2aa080,72cf254d-47a0-476b-ac83-ac8f27504858,bc4f07df-92f5-4b5c-a696-ef61e6ef91df,1000,1000,completed,2026-02-16T01:49:42.132018+00:00,2026-02-16T03:23:35.093+00:00,45.227.211.237
df5c4021-b3d0-484b-9158-023321ec58f1,c8253a7c-6ff5-493c-9f0f-ef4006c3ea6a,e4e12d33-f0d1-4bb7-b481-ac18e502d8f7,1000,1000,completed,2026-02-15T21:16:03.851909+00:00,2026-02-15T21:26:45.39+00:00,177.5.232.88
6e89be9e-b0f5-4c6f-8a0c-4e517d109c2d,bf1f1956-d042-4373-8015-f8c84376af9b,5e8d57d2-95ae-4334-ab92-d37956de6949,1000,1000,completed,2026-02-16T15:22:42.18342+00:00,2026-02-16T17:21:00.682+00:00,170.244.142.89
4adb466d-87d3-4af8-be74-076dd8299131,e7dc91e5-5356-4985-af70-e9bcf6dc9cf5,62b1c879-bee8-4daa-9d43-3542ad531d5d,1000,570,completed,2026-02-16T15:07:06.856204+00:00,2026-02-16T15:16:05.902+00:00,170.238.198.142
b6501421-82f1-4317-a0e5-932946a09d63,35369e44-72a1-499f-b4cf-a732279250f6,7a306734-2bab-415c-ba8f-2d67a326df64,350,350,completed,2026-02-16T00:57:37.847548+00:00,2026-02-16T00:59:26.185+00:00,177.190.64.92
421aff02-df21-4d33-a2d4-4a1af7b659b5,9a6ee1d7-185b-47fb-84bc-6fb7be379375,7f0e0422-3225-469c-a4de-1b44e9fbcc4f,1000,1000,completed,2026-02-16T10:57:21.39986+00:00,2026-02-16T11:21:50.745+00:00,189.98.185.132
798061a2-620a-4c61-a87e-e693e17be1c3,176e3032-5b97-4d63-bed4-d4e7b50ee68e,9bc2dd42-fe3d-495b-a9ef-cc63fd650cca,1000,1000,completed,2026-02-16T11:43:27.509907+00:00,2026-02-16T11:50:00.554+00:00,201.131.81.108
c384f458-f6bd-4918-8d2c-f4d84575fd96,04a0150d-55d6-48eb-974d-e4d49cff551c,b3d412b7-348b-48e5-a6b6-d3dc7cbb1a96,1000,0,cancelled,2026-02-16T14:13:28.136113+00:00,2026-02-16T14:20:32.191+00:00,177.57.207.195
bbb59db7-92be-42bb-8a25-fa76ecb6df48,04a0150d-55d6-48eb-974d-e4d49cff551c,312f25e8-371f-4caa-ab74-1eb3c8efd6d1,1000,1000,completed,2026-02-16T14:29:31.661069+00:00,2026-02-16T14:38:37.761+00:00,177.57.207.195
f52c08db-928b-49ad-8601-4bde084c0566,550eddb9-3c9f-4eed-847b-e76dfbd58152,1b8ea2ff-39e9-455a-8873-b99feff885c2,1000,1000,completed,2026-02-16T14:44:36.20695+00:00,2026-02-16T14:48:48.256+00:00,177.207.101.86
2aba3c8b-e9d3-40c0-b4ea-56d587684fa1,7c791cf2-9fab-48d7-b023-bb51bb90c7d3,218be334-b77c-4afd-b0e3-8baec758d17d,1000,1000,completed,2026-02-16T14:30:19.108014+00:00,2026-02-16T14:35:19.378+00:00,177.86.4.157
0f094504-4860-41b3-b4bb-432ae326d1b5,7c791cf2-9fab-48d7-b023-bb51bb90c7d3,73c33c6a-841a-4af9-9541-820384bc7e4b,1000,1000,completed,2026-02-16T14:07:33.378604+00:00,2026-02-16T14:17:15.029+00:00,177.86.4.157
fab7ae72-baa0-402c-b99b-f400576d4f0b,dbbe73d7-3491-4f3b-ba29-d77e1c8bb4b9,c44e062f-8925-4e26-aaf5-9f45a69d403e,1000,1000,completed,2026-02-16T14:57:52.756563+00:00,2026-02-16T15:19:51.155+00:00,45.162.177.151
0ff92933-e1c1-4748-a0de-ec0fc539426a,550eddb9-3c9f-4eed-847b-e76dfbd58152,573544f8-1946-4ebd-a6a5-63013290d07e,1000,1000,completed,2026-02-16T14:37:06.943933+00:00,2026-02-16T14:40:52.186+00:00,177.207.101.86
f49e488d-9c84-48c3-a3a6-b9375e781365,04a0150d-55d6-48eb-974d-e4d49cff551c,82e6c7f3-455b-49b7-8670-b51e1f06f0c3,1000,1000,completed,2026-02-16T15:46:08.471452+00:00,2026-02-16T15:52:59.001+00:00,177.57.221.113
7f3ae887-936e-496c-95b1-77ad6987199a,550eddb9-3c9f-4eed-847b-e76dfbd58152,940166b7-e4cb-42d4-9bf1-2ce14709151b,1000,1000,completed,2026-02-16T14:56:39.410462+00:00,2026-02-16T15:02:53.503+00:00,177.207.101.86
dbd8c2b2-cdf2-4c5e-a16b-7770f11490a3,e59937d2-958f-423c-8529-6a7ef76bfd2a,aad4adfc-b0d1-466d-8bd7-a2eb3ba95d6d,1000,1000,completed,2026-02-16T15:37:36.426651+00:00,2026-02-16T15:59:15.582+00:00,179.160.24.233
016b6d4d-b360-4e50-9c13-e277662eb67b,176e3032-5b97-4d63-bed4-d4e7b50ee68e,2fc07513-0e8f-45c2-ab8a-ef85248b5833,1000,510,completed,2026-02-16T16:41:02.368658+00:00,2026-02-16T16:57:55.864+00:00,201.131.81.108
9b34b9ce-eb34-477d-b321-b4c0c6c44b3c,90f5c9d2-79d4-4b5c-a2b2-3ee3aa8018ee,62a49b4e-4a37-4fa0-8fc5-12f47874551f,500,5,completed,2026-02-16T16:04:24.389574+00:00,2026-02-16T16:09:30.884+00:00,187.49.138.209
5cc8883d-04fb-4171-b714-eda23c2c7933,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,d6e6873e-4540-41fe-88d5-d2da68ddd8ac,100,100,completed,2026-02-16T16:07:09.800886+00:00,2026-02-16T16:16:42.915+00:00,189.40.75.31
4efeeb9e-f12c-4365-b647-10cbdc3f5981,e59937d2-958f-423c-8529-6a7ef76bfd2a,701888f0-d35b-4168-9d1c-bac6ae3a4cc8,1000,995,completed,2026-02-16T16:38:13.439849+00:00,2026-02-16T16:52:37.191+00:00,177.26.247.134
8dbd40eb-8cef-49ff-af34-1afedad65084,bf6e3184-0657-4212-82cc-ad490a03f104,c84531bf-6c4c-4ffe-b58f-315cefde8514,1000,1000,completed,2026-02-16T16:38:57.856446+00:00,2026-02-16T16:46:19.88+00:00,177.34.131.85
b38bf7c1-b49f-4cdb-ac16-14a393395e15,e59937d2-958f-423c-8529-6a7ef76bfd2a,3fe8a42b-177d-4c57-8e6f-1a2f3ead11b3,1000,0,cancelled,2026-02-16T17:03:25.67254+00:00,2026-02-16T17:22:46.487+00:00,177.26.247.134
50fd1059-fcb9-4bb1-a734-f7d3d2d6a2ea,ffacb228-0f00-401d-a9f8-7d1a9471a7a1,7f468904-4450-4408-a75d-117f1ae76836,100,100,completed,2026-02-16T17:04:47.827333+00:00,2026-02-16T17:06:45.704+00:00,189.0.155.110
8606d379-31ba-4b38-abeb-da34d6636976,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,bf9cb45a-1b8c-47d9-9559-a6ed1318a2ca,55,0,cancelled,2026-02-16T17:01:38.413018+00:00,2026-02-16T17:07:19.556+00:00,179.94.98.120
6221b7ce-8a3a-4414-a4f5-2e8e388a6d8f,04a0150d-55d6-48eb-974d-e4d49cff551c,a165e06b-26af-481f-9cdc-4a721bca63e4,520,520,completed,2026-02-16T17:05:47.641558+00:00,2026-02-16T17:18:38.132+00:00,177.57.199.119
a18afe65-f425-46f0-be36-7f467b533cc5,e59937d2-958f-423c-8529-6a7ef76bfd2a,481d68c3-e5d4-4afd-9b70-70dfda5ee0af,1000,1000,completed,2026-02-16T17:22:47.017526+00:00,2026-02-16T18:34:09.419+00:00,179.160.24.233
fb5515a8-e855-43b4-9e6c-d34d0db6147c,45866f9b-1de1-4906-b1cf-1ad8d627af0f,bff3f901-eb1d-4022-babe-f6128bead06f,1000,1000,completed,2026-02-16T17:30:24.366283+00:00,2026-02-16T17:35:52.627+00:00,187.68.4.79
c0473e0e-7940-4e7d-a724-22a843c7cd7d,04a0150d-55d6-48eb-974d-e4d49cff551c,97bc8f9f-56ab-48e3-8f67-72d7e2dc249c,1000,1000,completed,2026-02-16T17:55:15.675508+00:00,2026-02-16T18:00:31.217+00:00,177.57.208.253
936f2af4-9abd-42e5-8b88-3e7dc6791905,f4d1c91d-100f-449c-95fc-20ec36c6324b,4819d704-05e6-4f17-8f98-fb28effffbdf,1000,1000,completed,2026-02-16T18:02:09.51434+00:00,2026-02-18T03:21:55.789+00:00,201.13.20.79
c4824393-a0d6-493e-b663-8e0db9369019,90f5c9d2-79d4-4b5c-a2b2-3ee3aa8018ee,f2feb45f-da7b-4f1b-8bf5-702f20f8aac8,100,100,completed,2026-02-16T18:17:56.107466+00:00,2026-02-16T18:28:22.675+00:00,177.190.64.92
392d41d6-b728-4690-b483-5d06e54e989e,04a0150d-55d6-48eb-974d-e4d49cff551c,d642f7ed-1fca-491e-a5c1-6d32379c7dcf,250,250,completed,2026-02-16T18:33:46.183769+00:00,2026-02-16T18:35:57.652+00:00,177.57.208.253
6ea204cd-701b-470f-9c2f-2cd2a446bc96,35369e44-72a1-499f-b4cf-a732279250f6,84e6005c-00d9-4596-b7a5-f8e5ecff9c36,1000,1000,completed,2026-02-16T18:41:08.768997+00:00,2026-02-16T18:50:13.091+00:00,177.190.64.92
746b86df-9ce2-4ce9-a40a-000f37d7a460,c88177c0-457a-41d1-9d46-fd65e31cb613,ac64c4c7-e83a-4d78-9342-df24e8048b56,1000,1000,completed,2026-02-15T02:27:54.658146+00:00,2026-02-15T02:32:35.655+00:00,131.161.194.196
6e6df282-becf-4c2e-8f91-9b80f0da3701,0756fda0-3bdb-41c6-8d43-89fdc4301d50,39325a9a-7c34-4184-a966-c117c899d120,25,5,completed,2026-02-15T02:25:52.744116+00:00,2026-02-15T02:26:17.675+00:00,177.223.173.88
5368fd5e-7083-440c-93d6-8fc4ec119426,e59937d2-958f-423c-8529-6a7ef76bfd2a,c116b306-1251-4fe9-b634-1b84bf8f125e,875,870,completed,2026-02-15T13:36:29.812724+00:00,2026-02-15T13:46:43.228+00:00,179.160.24.233
6f20c954-9468-47bc-bf78-52f9cfe791db,c88177c0-457a-41d1-9d46-fd65e31cb613,5c344d15-2426-443b-9c62-7f1b38558220,1000,1000,completed,2026-02-15T02:43:40.6035+00:00,2026-02-15T02:51:49.519+00:00,131.161.194.196
a6530578-c536-49a9-b5cc-5646e7a1d8f2,c88177c0-457a-41d1-9d46-fd65e31cb613,1e040736-5d00-4a5f-a7b7-7fd37e119791,1000,1000,completed,2026-02-15T02:23:13.828286+00:00,2026-02-15T02:26:57.669+00:00,131.161.194.196
9cb555e9-e5d1-47c8-a58c-9ba85099fbe0,04a0150d-55d6-48eb-974d-e4d49cff551c,263900a3-fad2-42ef-a690-fbed1a6e03a5,500,500,completed,2026-02-15T13:35:20.502004+00:00,2026-02-15T13:40:44.969+00:00,177.57.213.73
6d12ed76-bb78-4833-bb8b-9dae193114f1,0756fda0-3bdb-41c6-8d43-89fdc4301d50,8aa717a7-2087-4589-8c69-539adfd5bf8c,15,5,completed,2026-02-15T02:26:26.934621+00:00,2026-02-15T02:27:04.72+00:00,177.223.173.88
46b65bba-6099-4ffe-bd6b-1861407d563b,04a0150d-55d6-48eb-974d-e4d49cff551c,3d4ebe74-576b-4f1d-ab43-a3e3878e932c,150,0,cancelled,2026-02-15T14:04:09.734088+00:00,2026-02-15T14:06:15.217+00:00,177.57.213.73
163c8003-26ce-43b1-adec-5fdfe624e8d8,90f5c9d2-79d4-4b5c-a2b2-3ee3aa8018ee,b6bc4849-3f82-4776-bc9f-69f872053a74,900,900,completed,2026-02-15T13:01:35.482052+00:00,2026-02-15T13:25:52.726+00:00,187.49.133.207
f2c2d9ae-0b85-42dc-adf3-c58ce288dbfa,d7f54911-95ad-4f1e-8b14-319ee78a0dd9,fc7a6d17-76da-47f0-99fa-696968224ea0,500,0,cancelled,2026-02-15T02:42:06.834194+00:00,2026-02-15T02:43:11.073+00:00,187.25.137.159
6362388d-a23e-44f8-b05f-b68e94c9e7d4,c88177c0-457a-41d1-9d46-fd65e31cb613,92ee8103-8c76-47be-a337-8f3537ae7c04,1000,1000,completed,2026-02-15T02:34:03.818399+00:00,2026-02-15T02:38:46.586+00:00,131.161.194.196
8bddb38a-2f45-421b-9d1e-cfdb6a09da3f,d7f54911-95ad-4f1e-8b14-319ee78a0dd9,1ecab9cf-2ef3-4c4a-9c1c-faea039082fb,325,325,completed,2026-02-15T02:43:11.589447+00:00,2026-02-15T02:46:00.412+00:00,187.25.137.159
c07de58e-c798-44e4-90cb-c0689f779bf0,d7f54911-95ad-4f1e-8b14-319ee78a0dd9,8defc7db-7c53-42a7-8cbe-2974a5f8caf9,295,295,completed,2026-02-15T02:35:46.974424+00:00,2026-02-15T02:38:12.632+00:00,187.25.137.159
28101c4f-758c-46e6-a3bd-e13128ea9efd,c88177c0-457a-41d1-9d46-fd65e31cb613,4e4893bb-6cc2-444a-8141-441b2260a9f9,1000,1000,completed,2026-02-15T02:56:17.857983+00:00,2026-02-15T02:59:27.856+00:00,131.161.194.196
368b0eed-b8d2-4660-9a91-ffe2ebc428a4,35369e44-72a1-499f-b4cf-a732279250f6,121a8fec-b1bd-4a1b-b3ed-d80de763dfea,1000,1000,completed,2026-02-15T13:09:34.960579+00:00,2026-02-15T13:19:19.273+00:00,177.190.64.92
959d990c-5ae7-48c5-918e-2cda8c72a17c,0495bc96-c5a5-44bc-ab59-7cb122f0b9fd,1a90391b-edd5-4e48-bf79-599a2648ccb6,2000,2000,completed,2026-02-15T12:21:08.623667+00:00,2026-02-15T12:29:32.715+00:00,179.146.57.154
0e13d103-db99-4c53-acd1-a9b0bdd833c4,d7fbd4d8-e2ec-4909-9428-24f2bf9ea97e,587cf4f7-8cae-4e6b-a263-7b926b0f134b,935,935,completed,2026-02-15T12:18:07.679147+00:00,2026-02-15T18:12:31.922+00:00,76.13.96.19
205e79ce-5277-4c48-9c3a-b00b9c396aed,18acb2d9-b546-4521-aba2-24de055d510d,728bde24-9ace-42c6-a893-c60ae6885c84,1000,1000,completed,2026-02-15T13:48:45.046764+00:00,2026-02-15T13:58:42.616+00:00,186.226.176.90
06195d83-551a-4775-bf6b-481c3d80aea7,35369e44-72a1-499f-b4cf-a732279250f6,2ac9a1b2-559d-4fc5-8fde-abe11bd0c31f,900,900,completed,2026-02-15T13:50:55.284901+00:00,2026-02-15T14:03:01.955+00:00,177.190.64.92
eda81c71-b333-4f69-aa01-37405452fd62,0756fda0-3bdb-41c6-8d43-89fdc4301d50,2b92997d-a2c5-40a8-97d6-311331e456c1,1000,1000,completed,2026-02-15T19:19:58.64622+00:00,2026-02-15T19:25:41.807+00:00,177.223.241.156
