id,wallet_id,user_id,old_balance,new_balance,change_amount,changed_at,source
272cd9fe-c06c-4b98-981d-2a9876e84308,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,53.852,30.632,-23.22,2026-02-22T06:11:03.441176+00:00,debit
c8681843-3ca2-4ece-af7a-ea4857ddae48,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,30.632,25.272,-5.36,2026-02-22T07:35:24.091955+00:00,debit
eee99e31-6405-46ed-8cfb-5079badc9614,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,25.272,19.912,-5.36,2026-02-22T08:24:00.691929+00:00,debit
4db98fe8-f79f-476c-a229-633baa303ea5,2fdd758a-50af-4da5-bd27-d19a77ef032e,63020e6f-4058-4533-a65e-8f3106056880,0,5,5,2026-02-22T08:52:50.49626+00:00,credit
26ee1d26-2f22-4854-a6ac-164a13e00e68,2fdd758a-50af-4da5-bd27-d19a77ef032e,63020e6f-4058-4533-a65e-8f3106056880,5,3.66,-1.34,2026-02-22T08:53:18.636766+00:00,debit
1fc8aa96-6422-4ba9-afd3-5df907e05079,64b20033-0602-43fa-b552-857a64dacae6,03cce040-8149-48cc-9b38-d66a88721348,0,5,5,2026-02-22T09:02:41.6408+00:00,credit
a2bb6a4b-4a7c-4362-922a-83e45997532c,64b20033-0602-43fa-b552-857a64dacae6,03cce040-8149-48cc-9b38-d66a88721348,5,2.86,-2.14,2026-02-22T09:03:08.508871+00:00,debit
b9446da5-0fbf-4a7e-8e69-984492c6fdc8,f2b8f68f-105e-4055-adf6-c5654e4e6270,daaa7ed4-421b-4cd0-a6dc-eb9e9fef90aa,53.58,48.22,-5.36,2026-02-22T09:29:38.805522+00:00,debit
bd9c918b-ab6b-4269-b594-27476a351142,f2b8f68f-105e-4055-adf6-c5654e4e6270,daaa7ed4-421b-4cd0-a6dc-eb9e9fef90aa,48.22,53.58,5.36,2026-02-22T09:40:00.033853+00:00,credit
28d86dac-75ed-4d9b-a2aa-a6bf612f9134,f2b8f68f-105e-4055-adf6-c5654e4e6270,daaa7ed4-421b-4cd0-a6dc-eb9e9fef90aa,53.58,16.08,-37.5,2026-02-22T09:48:51.107266+00:00,debit
5f44be2b-70f0-47ed-a5ce-90370b081638,64b20033-0602-43fa-b552-857a64dacae6,03cce040-8149-48cc-9b38-d66a88721348,2.86,0.18,-2.68,2026-02-22T10:00:25.617287+00:00,debit
e86074a8-1a1d-47e6-8dd2-86833f64213b,f2b8f68f-105e-4055-adf6-c5654e4e6270,daaa7ed4-421b-4cd0-a6dc-eb9e9fef90aa,16.08,10.72,-5.36,2026-02-22T10:11:45.601064+00:00,debit
7785cbc1-9288-489c-8817-836c8953ee27,7d969046-6f5f-4073-a0a6-9edc17052942,2df16200-a4fc-46d4-8e34-227db60ab6b3,24.5,37.5,13,2026-02-22T10:24:50.24563+00:00,credit
ef8a68cd-d5ea-48bd-be7a-dd56de685c74,f2b8f68f-105e-4055-adf6-c5654e4e6270,daaa7ed4-421b-4cd0-a6dc-eb9e9fef90aa,10.72,16.08,5.36,2026-02-22T10:25:00.198209+00:00,credit
445e07e3-dc9e-4a7b-b466-cd32f72ef3fe,7d969046-6f5f-4073-a0a6-9edc17052942,2df16200-a4fc-46d4-8e34-227db60ab6b3,37.5,0,-37.5,2026-02-22T10:25:20.232243+00:00,debit
f21abab7-bf4c-44e3-8f0e-fb7c0df7ab3c,f2b8f68f-105e-4055-adf6-c5654e4e6270,daaa7ed4-421b-4cd0-a6dc-eb9e9fef90aa,16.08,10.72,-5.36,2026-02-22T10:28:28.210291+00:00,debit
c448ccfc-85d6-423f-bad5-4bb56329d372,f2b8f68f-105e-4055-adf6-c5654e4e6270,daaa7ed4-421b-4cd0-a6dc-eb9e9fef90aa,10.72,5.36,-5.36,2026-02-22T10:39:37.126742+00:00,debit
d6c5f766-3b76-4a42-86be-aee62f363bca,f2b8f68f-105e-4055-adf6-c5654e4e6270,daaa7ed4-421b-4cd0-a6dc-eb9e9fef90aa,5.36,0,-5.36,2026-02-22T10:40:21.402956+00:00,debit
c002544f-d4e7-440d-b089-9c1c1adee9b8,f2b8f68f-105e-4055-adf6-c5654e4e6270,daaa7ed4-421b-4cd0-a6dc-eb9e9fef90aa,0,5.36,5.36,2026-02-22T10:50:00.035689+00:00,credit
645e2a4e-0d15-420c-945b-14d7287ef91f,f2b8f68f-105e-4055-adf6-c5654e4e6270,daaa7ed4-421b-4cd0-a6dc-eb9e9fef90aa,5.36,0,-5.36,2026-02-22T10:50:16.06665+00:00,debit
bec0e9f3-f477-4171-9860-de6632aa63ea,f2b8f68f-105e-4055-adf6-c5654e4e6270,daaa7ed4-421b-4cd0-a6dc-eb9e9fef90aa,0,5.36,5.36,2026-02-22T10:55:00.195527+00:00,credit
2fa58906-3d9d-4df4-8fa9-e60bae3e483f,f2b8f68f-105e-4055-adf6-c5654e4e6270,daaa7ed4-421b-4cd0-a6dc-eb9e9fef90aa,5.36,0,-5.36,2026-02-22T11:07:35.236928+00:00,debit
d66f9984-ede1-4cd5-bf20-4c90bbb85782,99c6b0e1-8c2b-45c3-8c25-f10643060b49,e40a10eb-ee84-420f-a49b-2150eb71206e,0.27,10.6,10.33,2026-02-22T11:28:19.079744+00:00,credit
7461dad3-d430-44a6-b52b-b3dd3d049888,99c6b0e1-8c2b-45c3-8c25-f10643060b49,e40a10eb-ee84-420f-a49b-2150eb71206e,10.6,0,-10.6,2026-02-22T11:28:28.607+00:00,debit
c25ac5de-f98d-4708-8ae8-5e9a860983d7,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,0,10.36,10.36,2026-02-22T11:30:05.19043+00:00,credit
ba68a9ac-5ac8-4b15-81b5-8f5bc3e0ea2e,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,10.36,0,-10.36,2026-02-22T11:30:09.275661+00:00,debit
412a143f-0c06-4001-ab34-65fb35c84c10,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,19.912,14.552,-5.36,2026-02-22T11:42:44.727066+00:00,debit
e3058df1-cc6d-4546-904d-b5b10c64cfb4,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,14.552,9.192,-5.36,2026-02-22T11:43:04.061921+00:00,debit
4ff67052-98d9-4e90-82c2-7fd7e2c65dc2,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,9.192,14.552,5.36,2026-02-22T11:45:00.221888+00:00,credit
dd9a210b-5655-476f-8275-f03e379da17d,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,0,15.01,15.01,2026-02-22T11:46:10.702517+00:00,credit
8055b61a-8866-46c1-9491-32e9bf1dc169,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,15.01,0,-15.01,2026-02-22T11:46:14.935661+00:00,debit
d19fd7ac-fc8b-4cd2-a6c8-01a5668a6b21,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,14.552,9.192,-5.36,2026-02-22T11:47:52.513408+00:00,debit
cd776e22-ed69-42db-a9c5-7f0155d9845a,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,24.69,9.68,-15.01,2026-02-22T11:52:56.871464+00:00,debit
5314116a-1a9e-472d-bed1-1d1fc944353e,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,0,15.01,15.01,2026-02-22T11:56:17.717735+00:00,credit
e012afd1-1109-4149-a85b-621f7b556b0d,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,15.01,0,-15.01,2026-02-22T11:57:25.01824+00:00,debit
2bde7cf5-0a8a-4f3c-bfd4-a450fe746069,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,0,12.73,12.73,2026-02-22T12:04:49.818461+00:00,credit
83186f4b-b620-4ba1-b202-1cdd32abd922,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,12.73,0,-12.73,2026-02-22T12:04:58.44855+00:00,debit
a77d6bc2-2bbc-4514-8eee-8dbd7845796a,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,9.68,24.419999999999998,14.74,2026-02-22T12:10:00.177964+00:00,credit
c7ee16b0-fb61-4f4b-8cb8-5ea8110e27bb,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,9.192,4.102,-5.09,2026-02-22T12:10:21.712508+00:00,debit
c0bed754-f142-455a-a70c-10bd8c4ab07b,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,4.102,2.492,-1.61,2026-02-22T12:14:01.347962+00:00,debit
177f892f-5fa5-4baf-9dda-cdb1427bfde8,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,0,12.73,12.73,2026-02-22T12:15:00.208334+00:00,credit
80748b2e-b19f-4f08-bc3f-ca86df98b5f3,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,2.492,0.882,-1.61,2026-02-22T12:15:29.608434+00:00,debit
fb24a8cd-6599-4738-83b4-e9c8ed03c1bb,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,12.73,67.98,55.25,2026-02-22T12:16:20.490069+00:00,credit
8f992ef6-695d-4aaa-8e2e-d88f6b02f511,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,67.98,66.37,-1.61,2026-02-22T12:16:57.032471+00:00,debit
8f924f5d-2c27-4681-a75b-30b6f38743b8,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,66.37,11.12,-55.25,2026-02-22T12:17:24.740298+00:00,debit
2a9ca5ed-6eb6-491e-b67f-286b52f4ebf8,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,11.12,66.37,55.25,2026-02-22T12:27:27.960368+00:00,credit
c720bdd5-ccbb-4fa2-a5d0-19f72a6d5b55,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,0.882,1.682,0.8,2026-02-22T12:30:00.029278+00:00,credit
5520b5d5-d684-4e95-bcf8-a8049b72bb17,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,66.37,11.12,-55.25,2026-02-22T12:35:23.675429+00:00,debit
80748622-dfe6-46f5-ad52-352fd680fbce,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,63.824999999999996,58.464999999999996,-5.36,2026-02-22T12:35:38.655927+00:00,debit
e3a185ca-831c-43e5-b413-e29b03a562d3,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,1.682,0.882,-0.8,2026-02-22T12:40:00.614623+00:00,debit
1b547c80-b6e0-4677-81cc-116d1296b256,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,0.882,0.082,-0.8,2026-02-22T12:41:16.440503+00:00,debit
a51fd254-9801-40f8-b4b8-332ffc11c8fc,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,0.082,100.082,100,2026-02-22T12:44:56.642066+00:00,credit
4876d8e4-9158-46b5-8ae4-e6fa51214418,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,100.082,100.882,0.8,2026-02-22T12:45:00.18805+00:00,credit
573b81db-32cc-4d5f-b68c-1c98b75c56ec,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,100.882,45.632,-55.25,2026-02-22T12:45:19.809518+00:00,debit
536f1511-f0c8-4a2f-9e9f-4ab54bff8cee,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,11.12,66.37,55.25,2026-02-22T12:45:26.742891+00:00,credit
db0d1edd-e5dd-4edf-a97b-520d5165bb63,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,66.37,43.15,-23.22,2026-02-22T12:45:59.640285+00:00,debit
b6640e40-7197-42cc-a15f-3aff2381d27c,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,58.464999999999996,55.785,-2.68,2026-02-22T12:47:25.39916+00:00,debit
39104540-195b-4e18-bc7e-d629f72f3d3c,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,55.785,58.464999999999996,2.68,2026-02-22T12:47:30.148577+00:00,credit
3b7a0192-8f51-4a07-8a8f-84ac5c7427c9,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,58.464999999999996,55.785,-2.68,2026-02-22T12:48:04.813779+00:00,debit
4dd4e3bb-f188-405b-9877-e576878569b1,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,43.15,5.65,-37.5,2026-02-22T12:49:31.588817+00:00,debit
641615d2-fc2d-4166-9826-9e267cf63eb9,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,5.65,42.88,37.23,2026-02-22T12:51:56.227449+00:00,credit
5ba57f7b-0bb2-4089-898e-d59b0edbc75e,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,42.88,5.38,-37.5,2026-02-22T12:53:11.041303+00:00,debit
f853e839-5a61-4979-ad11-a8c005f17ea1,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,55.785,53.105,-2.68,2026-02-22T12:55:44.086152+00:00,debit
1730bba9-b9dd-4041-ab3c-c825868590ab,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,45.632,45.812,0.18,2026-02-22T12:56:19.196876+00:00,credit
4a7801f2-b331-4a27-822e-8143c1ff8460,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,5.38,42.61,37.23,2026-02-22T12:56:30.879596+00:00,credit
443dadd0-ec00-4e47-a364-342fd2bc2b02,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,53.105,50.425,-2.68,2026-02-22T12:56:49.491992+00:00,debit
41dfcbbb-04ff-4b5a-9c80-0a36d5e206fb,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,0.82,9.33,8.51,2026-02-22T12:56:54.59027+00:00,credit
702093ed-9b82-4616-a529-7ce429881428,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,9.33,8.26,-1.07,2026-02-22T12:57:22.037648+00:00,debit
f81912f3-b4e8-42ee-aed0-71538f73334d,99c6b0e1-8c2b-45c3-8c25-f10643060b49,e40a10eb-ee84-420f-a49b-2150eb71206e,0,25.05,25.05,2026-02-22T12:57:56.944089+00:00,credit
f98c8279-153d-4d87-9ca1-b82ac52f3d1a,99c6b0e1-8c2b-45c3-8c25-f10643060b49,e40a10eb-ee84-420f-a49b-2150eb71206e,25.05,0,-25.05,2026-02-22T12:58:03.306346+00:00,debit
49026ddc-5f26-44fa-ae35-d247e4fbd9f6,99c6b0e1-8c2b-45c3-8c25-f10643060b49,e40a10eb-ee84-420f-a49b-2150eb71206e,0,25.05,25.05,2026-02-22T12:58:15.592128+00:00,credit
9a61a504-e622-421a-b968-3dfa56920ef1,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,8.26,38.26,30,2026-02-22T12:58:25.509677+00:00,credit
b240eb75-bb0b-482a-ae4d-3d97aa3d8f6f,99c6b0e1-8c2b-45c3-8c25-f10643060b49,e40a10eb-ee84-420f-a49b-2150eb71206e,25.05,0,-25.05,2026-02-22T12:58:49.374231+00:00,debit
e1d23423-dda2-4aed-8fcc-b919084be8f6,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,42.61,65.83,23.22,2026-02-22T13:00:00.171541+00:00,credit
2ecd2076-208c-4dff-bf19-500383290846,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,65.83,10.58,-55.25,2026-02-22T13:02:16.56534+00:00,debit
0d5a9a6f-f616-4c0c-b5ed-2c33a44d0596,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,3.51,37.5,33.99,2026-02-22T13:02:30.776993+00:00,credit
24b3bfb8-8209-4b0d-ab86-af5227d94d73,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,10.58,65.83,55.25,2026-02-22T13:02:30.816699+00:00,credit
12a8d8cb-c920-41d4-b9ba-96c394df884d,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,37.5,0,-37.5,2026-02-22T13:02:34.227781+00:00,debit
aa4b6d7f-be4e-4a5a-a41f-dd7d7f3494f5,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,0,37.5,37.5,2026-02-22T13:02:46.511547+00:00,credit
c447a770-d2fa-406c-942d-ac589f80c267,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,65.83,10.58,-55.25,2026-02-22T13:02:50.516855+00:00,debit
49e8d1f7-3f5d-48e2-bd73-a728ffd65c66,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,37.5,0,-37.5,2026-02-22T13:02:51.820959+00:00,debit
3ab50684-10e3-497c-a1c9-d5863ff9a2cc,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,0,37.5,37.5,2026-02-22T13:03:03.878824+00:00,credit
ebdd62e6-7ebf-413d-a084-2f7930604511,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,37.5,0,-37.5,2026-02-22T13:03:28.230079+00:00,debit
68743e10-7644-4690-9a9d-1b3bf2c8adcd,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,38.26,39.33,1.07,2026-02-22T13:07:24.531131+00:00,credit
127b5f35-f90c-4021-bdf5-1205f4b449e3,fc49698d-49e2-4ad0-84d5-437d89fe9a64,31c07de6-e7c4-4397-b26c-7bce5c78c596,0,25,25,2026-02-22T13:08:36.067171+00:00,credit
f111b327-5867-470a-9173-f86017c3a37e,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,10.58,65.83,55.25,2026-02-22T13:12:53.998382+00:00,credit
e91a5475-efc7-4124-90b7-51261354ab78,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,45.812,40.452,-5.36,2026-02-22T13:14:01.992967+00:00,debit
16b337b8-76c6-4e2b-959c-11d6f2708b52,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,10.58,5.22,-5.36,2026-02-22T13:14:16.684505+00:00,debit
f2e796c4-24e3-4b8a-82b7-d52fcf6a61bd,fc49698d-49e2-4ad0-84d5-437d89fe9a64,31c07de6-e7c4-4397-b26c-7bce5c78c596,25,1.03,-23.97,2026-02-22T13:14:18.899568+00:00,debit
bf64808e-c990-4ca1-a387-36b21cd673fe,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,5.22,10.58,5.36,2026-02-22T13:14:51.606876+00:00,credit
4d18347d-ffa2-4c2e-829a-ba7c78cd29c6,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,10.58,5.22,-5.36,2026-02-22T13:15:03.654326+00:00,debit
fad62ac8-3b7e-4595-899d-87d9f30caecb,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,10.58,5.22,-5.36,2026-02-22T13:15:19.643838+00:00,debit
8716aaa0-cb2d-469f-b521-2c8f032491c2,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,50.425,49.885,-0.54,2026-02-22T13:18:07.234986+00:00,debit
0c3bf332-8c14-423e-8d53-c3c9c219d518,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,5.46,0.1,-5.36,2026-02-22T13:23:18.487267+00:00,debit
dbae18a1-c1d5-4612-87c5-1f1c123614d4,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,24.419999999999998,74.42,50,2026-02-22T13:29:08.839762+00:00,credit
d034b9f0-b48a-41c7-8fb2-64a5ecb8406e,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,12.73,0,-12.73,2026-02-22T13:29:41.758128+00:00,debit
cdcfa611-287f-4076-a9fc-4e26be873e3e,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,35.092,14.382,-20.71,2026-02-22T13:30:06.872663+00:00,debit
4b3be493-cf52-40a5-afe0-5fc39778a9ed,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,65.83,10.58,-55.25,2026-02-22T13:13:17.197456+00:00,debit
f5d5ee5b-91b5-4be8-82c4-c0d8ebe1b8ed,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,5.22,10.58,5.36,2026-02-22T13:14:29.583707+00:00,credit
60e9a282-711c-4227-953e-2d70130428a6,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,10.58,5.22,-5.36,2026-02-22T13:14:38.453476+00:00,debit
890613f1-812a-46a6-a552-9e4269ed20c0,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,5.22,10.58,5.36,2026-02-22T13:15:16.596557+00:00,credit
9c9ed0bb-7221-4c06-a0ef-c342e24db529,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,5.22,10.82,5.6,2026-02-22T13:18:02.132866+00:00,credit
49dc90ff-8d2b-4516-9f32-6d40ed0301ef,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,10.82,5.46,-5.36,2026-02-22T13:18:14.232648+00:00,debit
d35da705-6c98-466b-bad0-5b153b8cf0af,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,39.33,38.26,-1.07,2026-02-22T13:19:55.798053+00:00,debit
c9203156-f4c9-4f1e-bdad-4bb4a9e021e5,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,8.97,3.61,-5.36,2026-02-22T13:22:34.766866+00:00,debit
25730c51-156b-49c3-b75e-ad23989a38cc,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,47.205,23.985,-23.22,2026-02-22T13:24:28.821419+00:00,debit
63c8eea1-3ee7-443b-bddf-61cff0d96744,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,8.42,3.06,-5.36,2026-02-22T13:25:05.934312+00:00,debit
16190804-7156-4ffe-a94e-4fb2bc8c04ee,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,23.985,13.625,-10.36,2026-02-22T13:25:32.603419+00:00,debit
a01ac21c-0e4c-4270-8920-77cea02676f5,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,8.42,3.06,-5.36,2026-02-22T13:27:17.751198+00:00,debit
d2992890-264d-4a52-af1d-6d97d07eea7c,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,3.06,12.73,9.67,2026-02-22T13:29:11.112046+00:00,credit
652f715e-27b4-41a7-90d8-6a61449c9b07,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,74.42,69.06,-5.36,2026-02-22T13:29:13.993383+00:00,debit
414444f7-3df6-40a0-82b7-d87ad19b8140,06c533b6-c504-4f56-82a1-468d16e23c8e,abeddf7c-7b72-4e41-a06a-947f31dd8b91,25.97,2.75,-23.22,2026-02-22T13:31:48.958389+00:00,debit
1dc28923-bec5-4917-8d19-8bd6e43c0b78,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,0,5,5,2026-02-22T13:35:32.851419+00:00,credit
253e0fbd-53fb-4f6f-ba2d-7500a8962eba,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,17.46,16.92,-0.54,2026-02-22T13:39:54.140325+00:00,debit
1cb46a88-cb0a-4e9f-a494-10a401ac1dd0,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,45.839999999999996,69.06,23.22,2026-02-22T13:45:38.924419+00:00,credit
91967985-6c4a-4743-a0c3-6ebed13d66a7,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,69.06,66.38,-2.68,2026-02-22T13:45:46.755927+00:00,debit
4057b93d-e41a-4626-9aec-7213b7003230,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,49.885,47.205,-2.68,2026-02-22T13:21:11.761984+00:00,debit
228a360c-f310-4855-b85d-756c12719909,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,0.1,3.42,3.32,2026-02-22T13:23:24.661448+00:00,credit
